id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
31199|2441|Jogodayuh|35.19.03.2012|-7.6932, 111.5301|-7.6932|111.5301|85m|WIB|2026-05-13 20:39:25
10627|687|Sumberagung|34.04.03.2003|-7.7651, 110.2516|-7.7651|110.2516|101m|WIB|2026-05-13 19:48:54
56083|4702|Men|96.10.20.2003|-1.2850, 132.2160|-1.285|132.216|258m|WIT|2026-05-13 21:44:35
48429|3952|Hoku- hoku Gam|82.01.09.2009|1.1658, 127.5709|1.1658|127.5709|165m|WIT|2026-05-13 21:25:23
23837|1912|Plaosan|33.18.18.2003|-6.5466, 110.9363|-6.5466|110.9363|249m|WIB|2026-05-13 20:24:04
31386|2455|Gebyog|35.20.13.2009|-7.5518, 111.4161|-7.5518|111.4161|83m|WIB|2026-05-13 20:39:48
2714|133|Bandar Baro|11.03.13.2004|4.9651, 97.6021|4.9651|97.6021|51m|WIB|2026-05-13 19:24:16
14416|1089|Sukasari|32.07.05.2006|-7.4801, 108.4388|-7.4801|108.4388|413m|WIB|2026-05-13 20:00:58
66548|5790|Marante|73.26.08.2005|-3.0169, 119.8480|-3.0169|119.848|870m|WITA|2026-05-13 22:12:24
25378|1996|Sawangan|33.06.11.2047|-7.6301, 109.8507|-7.6301|109.8507|158m|WIB|2026-05-13 20:26:46
53088|4392|Ledeae|53.20.05.2006|-10.6049, 121.7583|-10.6049|121.7583|32m|WITA|2026-05-13 21:36:39
22458|1824|Miritpetikusan|33.05.08.2001|-7.8147, 109.7636|-7.8147|109.7636|0m|WIB|2026-05-13 20:21:18
82319|7152|Sigumuru|12.03.01.2005|1.4341, 99.1760|1.4341|99.176|662m|WIB|2026-05-13 22:52:51
47543|3880|Walling Spanciby|81.01.09.2017|-4.5462, 129.9241|-4.5462|129.9241|149m|WIT|2026-05-13 21:23:24
27018|2108|Tirtosuworo|33.12.03.2001|-8.0502, 110.9248|-8.0502|110.9248|358m|WIB|2026-05-13 20:30:00
8288|446|Ranca Buaya|36.03.04.2007|-6.3150, 106.4952|-6.315|106.4952|43m|WIB|2026-05-13 19:39:21
50522|4167|Tamekan|52.07.02.2013|-8.7450, 116.8760|-8.745|116.876|16m|WITA|2026-05-13 21:30:37
67403|5864|Loolong|72.07.05.2026|-1.6016, 123.2050|-1.6016|123.205|116m|WITA|2026-05-13 22:14:35
60683|5206|Sima|94.01.03.2003|-3.3731, 135.1185|-3.3731|135.1185|0m|WIT|2026-05-13 21:57:02
57022|4832|Asologaima|95.01.32.2002|-3.9891, 138.8288|-3.9891|138.8288|1662m|WIT|2026-05-13 21:47:31
28738|2253|Batokan|35.22.20.2001|-7.1426, 111.6124|-7.1426|111.6124|31m|WIB|2026-05-13 20:33:58
17108|1337|Cisambeng|32.10.19.2002|-6.7122, 108.2871|-6.7122|108.2871|33m|WIB|2026-05-13 20:08:00
12533|900|Simpang Sungai Duren|15.05.01.2014|-1.6100, 103.5012|-1.61|103.5012|33m|WIB|2026-05-13 19:55:20
12594|904|Tanjung Pauh Km. 32|15.05.05.2001|-1.7846, 103.4719|-1.7846|103.4719|60m|WIB|2026-05-13 19:55:28
31163|2438|Sogo|35.19.10.2013|-7.5302, 111.5603|-7.5302|111.5603|55m|WIB|2026-05-13 20:39:21
27393|2136|Ngadisalam|33.07.03.2011|-7.4384, 109.9886|-7.4384|109.9886|818m|WIB|2026-05-13 20:30:46
52592|4358|Mandosawu|53.19.02.1027|-8.5988, 120.5401|-8.5988|120.5401|1042m|WITA|2026-05-13 21:35:39
42866|3387|Lusan|64.01.07.2010|-1.5082, 115.6941|-1.5082|115.6941|105m|WITA|2026-05-13 21:09:13
17177|1343|Gelok Mulya|32.10.17.2015|-6.7084, 108.3529|-6.7084|108.3529|39m|WIB|2026-05-13 20:08:09
13615|1009|Karanganyar|32.17.11.2005|-6.9340, 107.3966|-6.934|107.3966|673m|WIB|2026-05-13 19:58:38
8146|432|Pudar|36.04.24.2005|-6.2870, 106.3067|-6.287|106.3067|25m|WIB|2026-05-13 19:38:49
25192|1991|Sudorogo|33.06.05.2018|-7.6976, 110.1056|-7.6976|110.1056|363m|WIB|2026-05-13 20:26:30
789|32|Meunasah Baktrieng|11.06.11.2042|5.5377, 95.3872|5.5377|95.3872|15m|WIB|2026-05-13 19:19:49
54621|4549|Doreianmini|91.05.13.2002|-1.8543, 137.0125|-1.8543|137.0125|49m|WIT|2026-05-13 21:40:48
18511|1485|Cisayong|32.06.32.2001|-7.2565, 108.1482|-7.2565|108.1482|564m|WIB|2026-05-13 20:11:38
77386|6785|Sedupi|16.12.05.2004|-3.3076, 104.1717|-3.3076|104.1717|16m|WIB|2026-05-13 22:41:11
26240|2055|Luwang|33.11.11.2008|-7.5862, 110.7378|-7.5862|110.7378|121m|WIB|2026-05-13 20:28:30
67582|5882|Labuton|72.05.09.2005|1.0237, 121.7342|1.0237|121.7342|510m|WITA|2026-05-13 22:15:06
68881|5996|Puse|72.04.01.2010|0.7543, 120.2777|0.7543|120.2777|314m|WITA|2026-05-13 22:18:28
9833|591|Pondok Kopi|17.06.03.2009|-2.5744, 101.2087|-2.5744|101.2087|18m|WIB|2026-05-13 19:45:23
80249|7013|Hiliofonaluo|12.14.18.2012|0.5784, 97.7948|0.5784|97.7948|12m|WIB|2026-05-13 22:48:14
20805|1708|Kradenan|33.29.11.2006|-6.9560, 108.8464|-6.956|108.8464|17m|WIB|2026-05-13 20:17:37
42463|3349|Menamang Kiri|64.02.11.2010|0.4307, 116.9512|0.4307|116.9512|47m|WITA|2026-05-13 21:08:05
40587|3182|Ampah II|62.13.05.2010|-1.8221, 115.1412|-1.8221|115.1412|35m|WIB|2026-05-13 21:03:01
42257|3330|Melak Ulu|64.07.06.1011|-0.2396, 115.8018|-0.2396|115.8018|30m|WITA|2026-05-13 21:07:32
56964|4824|Meagama|95.01.04.2004|-4.0368, 138.8647|-4.0368|138.8647|1665m|WIT|2026-05-13 21:47:20
65539|5671|Lodang|73.22.07.2009|-2.3795, 119.9236|-2.3795|119.9236|1430m|WITA|2026-05-13 22:09:13
38321|3003|Teluk Harapan|61.05.14.2018|-0.4905, 112.4440|-0.4905|112.444|142m|WIB|2026-05-13 20:56:58
17922|1423|Karangjaya|32.02.40.2004|-6.9734, 106.9950|-6.9734|106.995|616m|WIB|2026-05-13 20:10:05
34|2|Gunong Panah|11.05.06.2007|4.3069, 96.0981|4.3069|96.0981|11m|WIB|2026-05-13 19:18:13
48578|3968|Guruapin|82.04.02.2023|0.0176, 127.4245|0.0176|127.4245|1m|WIT|2026-05-13 21:25:46
12525|900|Pematang Jering|15.05.01.2004|-1.5620, 103.4913|-1.562|103.4913|11m|WIB|2026-05-13 19:55:20
2452|121|Kisam Kute Pasir|11.02.14.2003|3.4675, 97.8394|3.4675|97.8394|156m|WIB|2026-05-13 19:23:38
73321|6440|Suayan|13.07.13.2004|-0.1943, 100.4689|-0.1943|100.4689|991m|WIB|2026-05-13 22:31:00
21964|1790|Tahunan|33.20.11.2012|-6.6200, 110.6903|-6.62|110.6903|48m|WIB|2026-05-13 20:20:12
70198|6125|Anggoro|74.02.19.2028|-3.9956, 122.1811|-3.9956|122.1811|26m|WITA|2026-05-13 22:22:09
33162|2587|Beji|35.14.13.2012|-7.5983, 112.7533|-7.5983|112.7533|16m|WIB|2026-05-13 20:43:27
48542|3964|Gaimu|82.04.26.2001|-0.5499, 128.1188|-0.5499|128.1188|98m|WIT|2026-05-13 21:25:40
57113|4842|Lakwame|95.01.27.2004|-3.8131, 138.7311|-3.8131|138.7311|1861m|WIT|2026-05-13 21:47:46
37057|2912|Pelita Jaya|61.12.06.2018|-0.4780, 109.3193|-0.478|109.3193|4m|WIB|2026-05-13 20:53:19
67465|5870|Tobungku|72.07.15.2003|-1.4350, 123.4652|-1.435|123.4652|121m|WITA|2026-05-13 22:14:46
69083|6022|Rakadua|74.06.07.2005|-4.6455, 121.5564|-4.6455|121.5564|220m|WITA|2026-05-13 22:19:10
74228|6567|Kampung Apar|13.77.03.2016|-0.6487, 100.1675|-0.6487|100.1675|16m|WIB|2026-05-13 22:34:15
1886|97|Bies Penentanan|11.04.20.2001|4.6210, 96.7973|4.621|96.7973|1436m|WIB|2026-05-13 19:22:23
7267|351|Malabar|36.02.18.2009|-6.3284, 106.2246|-6.3284|106.2246|48m|WIB|2026-05-13 19:35:46
82033|7130|Rabuhit|12.08.03.2006|3.0813, 99.1577|3.0813|99.1577|157m|WIB|2026-05-13 22:52:05
44352|3591|Tanjung Piayu|21.71.07.1004|1.0107, 104.0843|1.0107|104.0843|0m|WIB|2026-05-13 21:14:51
38381|3006|Benua Kencana|61.05.02.2017|-0.3569, 111.3519|-0.3569|111.3519|83m|WIB|2026-05-13 20:57:06
16915|1323|Cilancang|32.10.03.2015|-6.9897, 108.3677|-6.9897|108.3677|800m|WIB|2026-05-13 20:07:38
70073|6115|Wawolemo|74.02.04.2039|-3.9552, 122.2674|-3.9552|122.2674|33m|WITA|2026-05-13 22:21:52
39282|3075|Labuhan|63.07.07.2013|-2.5412, 115.5039|-2.5412|115.5039|43m|WITA|2026-05-13 20:59:34
37363|2935|Oyah|61.10.04.2017|-0.3842, 112.2513|-0.3842|112.2513|51m|WIB|2026-05-13 20:54:31
38982|3051|Patih Selera|63.04.08.2010|-3.0982, 114.6482|-3.0982|114.6482|5m|WITA|2026-05-13 20:58:50
50449|4158|Uma Beringin|52.04.22.2007|-8.4971, 117.4117|-8.4971|117.4117|24m|WITA|2026-05-13 21:30:24
829|36|Kueh|11.06.02.2008|5.4892, 95.2643|5.4892|95.2643|11m|WIB|2026-05-13 19:19:56
76824|6745|Way Relai|16.09.12.2014|-4.8289, 104.0007|-4.8289|104.0007|698m|WIB|2026-05-13 22:39:56
45560|3701|Pampang Tangguk Jaya|18.03.18.2005|-4.7240, 104.6406|-4.724|104.6406|104m|WIB|2026-05-13 21:18:06
79870|6989|Airapa|12.13.22.2008|0.4434, 99.2713|0.4434|99.2713|13m|WIB|2026-05-13 22:47:25
6432|287|Kampung Baru|11.75.02.2004|2.6344, 98.0488|2.6344|98.0488|135m|WIB|2026-05-13 19:33:01
32522|2537|Talun|35.18.16.2013|-7.5284, 111.9391|-7.5284|111.9391|62m|WIB|2026-05-13 20:42:02
46538|3775|Bumi Dipasena Mulya|18.05.18.2007|-4.2220, 105.8128|-4.222|105.8128|3m|WIB|2026-05-13 21:20:28
70875|6177|Bente|74.03.24.2003|-4.9977, 122.4619|-4.9977|122.4619|21m|WITA|2026-05-13 22:23:46
75396|6651|Kencana Mulia|16.03.15.2010|-3.5373, 104.0962|-3.5373|104.0962|39m|WIB|2026-05-13 22:36:56
80233|7012|Orsedes|12.14.27.2004|0.8819, 97.7514|0.8819|97.7514|558m|WIB|2026-05-13 22:48:12
14654|1113|Sukaratu|32.03.06.2012|-6.8638, 107.2757|-6.8638|107.2757|310m|WIB|2026-05-13 20:01:38
33036|2578|Seddur|35.28.09.2009|-7.0343, 113.5677|-7.0343|113.5677|244m|WIB|2026-05-13 20:43:09
31633|2474|Pamotan|35.07.05.2008|-8.1997, 112.7474|-8.1997|112.7474|434m|WIB|2026-05-13 20:40:19
16289|1267|Tunggakjati|32.15.01.1007|-6.2452, 107.2815|-6.2452|107.2815|12m|WIB|2026-05-13 20:06:03
16562|1293|Cilimusari|32.08.25.2007|-7.1039, 108.5949|-7.1039|108.5949|471m|WIB|2026-05-13 20:06:46
66135|5740|Limpomajang|73.12.05.1005|-4.1291, 119.9163|-4.1291|119.9163|10m|WITA|2026-05-13 22:11:05
50915|4213|Alaang|53.05.02.2023|-8.1890, 124.4515|-8.189|124.4515|321m|WITA|2026-05-13 21:31:50
11991|855|Tebing Tinggi Uleh|15.08.01.2006|-1.4862, 101.8584|-1.4862|101.8584|125m|WIB|2026-05-13 19:53:54
51128|4238|Teun|53.04.13.2008|-9.3656, 124.8751|-9.3656|124.8751|320m|WITA|2026-05-13 21:32:23
66625|5798|Tengnga|73.13.05.2014|-4.0588, 120.1815|-4.0588|120.1815|55m|WITA|2026-05-13 22:12:38
14970|1142|Bojongpetir|32.03.19.2007|-7.2274, 107.1213|-7.2274|107.1213|446m|WIB|2026-05-13 20:02:30
64096|5540|Unra|73.08.16.2007|-4.4388, 120.3394|-4.4388|120.3394|17m|WITA|2026-05-13 22:05:37
22494|1826|Prigi|33.05.13.2009|-7.6248, 109.6378|-7.6248|109.6378|122m|WIB|2026-05-13 20:21:22
52706|4365|Ladolima Utara|53.16.06.2014|-8.8326, 121.2923|-8.8326|121.2923|489m|WITA|2026-05-13 21:35:52
60629|5196|Karang Mulia|94.01.01.1007|-3.3670, 135.5063|-3.367|135.5063|14m|WIT|2026-05-13 21:56:50
45255|3674|Raman Fajar|18.07.09.2008|-4.9379, 105.4732|-4.9379|105.4732|13m|WIB|2026-05-13 21:17:19
49790|4094|Jembatan Kembar|52.01.13.2002|-8.7020, 116.0835|-8.702|116.0835|7m|WITA|2026-05-13 21:28:50
83329|7223|Iraonolase|12.78.05.2003|1.3232, 97.5583|1.3232|97.5583|35m|WIB|2026-05-13 22:55:20
13872|1037|Ciledug|32.16.18.2004|-6.3466, 107.0412|-6.3466|107.0412|44m|WIB|2026-05-13 19:59:24
60847|5223|Wageme|94.03.07.2005|-3.5676, 136.4253|-3.5676|136.4253|2501m|WIT|2026-05-13 21:57:28
27185|2123|Sambirejo|33.12.19.2003|-7.8627, 111.2070|-7.8627|111.207|415m|WIB|2026-05-13 20:30:23
35439|2753|Maindu|35.23.10.2011|-7.0103, 111.9310|-7.0103|111.931|294m|WIB|2026-05-13 20:48:36
3841|174|Matang Cibrek|11.08.12.2003|5.0637, 97.2915|5.0637|97.2915|11m|WIB|2026-05-13 19:26:45
10540|673|Krembangan|34.01.03.2011|-7.8939, 110.1855|-7.8939|110.1855|19m|WIB|2026-05-13 19:48:25
38072|2995|Terusan|61.05.07.2027|0.0545, 111.7131|0.0545|111.7131|29m|WIB|2026-05-13 20:56:33
33714|2624|Bedingin|35.02.04.2006|-7.9717, 111.4926|-7.9717|111.4926|110m|WIB|2026-05-13 20:44:37
21715|1770|Ngraji|33.15.13.2005|-7.1169, 110.9328|-7.1169|110.9328|27m|WIB|2026-05-13 20:19:37
31872|2495|Klepu|35.07.04.2004|-8.2514, 112.7215|-8.2514|112.7215|527m|WIB|2026-05-13 20:40:50
2922|142|Alue Tho|11.03.17.2013|4.7209, 97.8968|4.7209|97.8968|14m|WIB|2026-05-13 19:24:46
80675|7047|Banua Sibohou III|12.24.06.2001|1.2298, 97.4804|1.2298|97.4804|101m|WIB|2026-05-13 22:49:14
55665|4646|Genyu|92.12.06.2001|-1.2973, 133.8642|-1.2973|133.8642|1861m|WIT|2026-05-13 21:43:19
70233|6127|Langara Laut|74.12.01.1001|-4.0208, 122.9912|-4.0208|122.9912|0m|WITA|2026-05-13 22:22:14
48298|3946|Barona|82.01.07.2009|1.5503, 127.6543|1.5503|127.6543|277m|WIT|2026-05-13 21:25:10
13488|996|Mandalawangi|32.04.26.2006|-7.0339, 107.8589|-7.0339|107.8589|998m|WIB|2026-05-13 19:58:16
79076|6931|Sidorejo|12.10.02.1009|2.0343, 99.8997|2.0343|99.8997|23m|WIB|2026-05-13 22:45:36
34535|2679|Sumput|35.15.08.2024|-7.4330, 112.6867|-7.433|112.6867|8m|WIB|2026-05-13 20:46:15
45200|3668|Mandala Sari|18.07.16.2006|-5.2803, 105.7890|-5.2803|105.789|4m|WIB|2026-05-13 21:17:10
38981|3051|Parimata|63.04.08.2008|-3.0983, 114.6151|-3.0983|114.6151|6m|WITA|2026-05-13 20:58:50
27288|2130|Purwosari|33.07.04.2012|-7.4752, 109.8133|-7.4752|109.8133|457m|WIB|2026-05-13 20:30:36
24951|1982|Bantarbarang|33.03.13.2002|-7.3246, 109.5315|-7.3246|109.5315|182m|WIB|2026-05-13 20:26:08
49090|4026|Waibau|82.05.02.2003|-2.0487, 125.9608|-2.0487|125.9608|143m|WIT|2026-05-13 21:27:07
9908|599|Kampung Jawa|17.02.19.1005|-3.4633, 102.5335|-3.4633|102.5335|671m|WIB|2026-05-13 19:45:40
9451|556|Suka Merindu|17.04.08.2005|-4.6715, 103.2477|-4.6715|103.2477|29m|WIB|2026-05-13 19:44:15
72891|6374|Pontoh|71.06.04.2017|1.6630, 124.9221|1.663|124.9221|3m|WITA|2026-05-13 22:29:19
36883|2898|Pesaguan Kiri|61.04.12.2007|-2.0206, 110.1244|-2.0206|110.1244|2m|WIB|2026-05-13 20:52:54
55007|4593|Bakadaro|91.15.14.2003|-2.4218, 136.7164|-2.4218|136.7164|87m|WIT|2026-05-13 21:41:51
14031|1053|Cisalada|32.01.38.2005|-6.7367, 106.7935|-6.7367|106.7935|525m|WIB|2026-05-13 19:59:54
5461|238|Meugit|11.07.24.2014|5.2378, 95.9929|5.2378|95.9929|30m|WIB|2026-05-13 19:30:28
18839|1529|Sukaraja|32.73.06.1006|-6.8931, 107.5670|-6.8931|107.567|755m|WIB|2026-05-13 20:12:37
55544|4640|Binggrayud|92.12.07.2014|-1.1836, 133.8135|-1.1836|133.8135|1235m|WIT|2026-05-13 21:43:07
49029|4018|Gonga|82.03.12.2005|1.5270, 128.0279|1.527|128.0279|71m|WIT|2026-05-13 21:26:56
13394|985|Padasuka|32.04.06.1001|-6.8870, 107.6547|-6.887|107.6547|751m|WIB|2026-05-13 19:57:57
83476|7239|A u r|12.71.15.1001|3.5796, 98.6817|3.5796|98.6817|31m|WIB|2026-05-13 22:55:46
9598|566|Suro Muncar|17.08.02.2006|-3.5419, 102.5358|-3.5419|102.5358|644m|WIB|2026-05-13 19:44:35
74464|6586|Sukamulya|16.07.03.2019|-2.8776, 104.4486|-2.8776|104.4486|10m|WIB|2026-05-13 22:34:51
8316|450|Jati Mulya|36.03.14.2009|-6.0921, 106.6844|-6.0921|106.6844|3m|WIB|2026-05-13 19:39:29
8937|514|Talang Donok|17.09.10.2004|-3.5709, 102.3712|-3.5709|102.3712|180m|WIB|2026-05-13 19:42:42
33677|2621|Kepatihan|35.02.17.1004|-7.8797, 111.4666|-7.8797|111.4666|99m|WIB|2026-05-13 20:44:32
23632|1900|Keditan|33.08.17.2011|-7.3687, 110.3877|-7.3687|110.3877|1317m|WIB|2026-05-13 20:23:43
34679|2686|Wonokasian|35.15.10.2010|-7.4316, 112.6544|-7.4316|112.6544|7m|WIB|2026-05-13 20:46:30
44839|3635|Bumi Nabung Timur|18.02.24.2005|-4.7057, 105.5691|-4.7057|105.5691|19m|WIB|2026-05-13 21:16:13
31466|2461|Klagen Gambiran|35.20.11.2006|-7.6097, 111.4647|-7.6097|111.4647|85m|WIB|2026-05-13 20:39:58
57801|4921|Sambua|95.08.06.2016|-4.2395, 138.3403|-4.2395|138.3403|1609m|WIT|2026-05-13 21:49:44
49205|4036|Yao|82.07.04.2004|2.3379, 128.6036|2.3379|128.6036|144m|WIT|2026-05-13 21:27:22
44130|3549|Nyamuk|21.05.03.2001|3.1203, 106.3320|3.1203|106.332|-3m|WIB|2026-05-13 21:13:49
33388|2601|Kertosari|35.14.08.2004|-7.7870, 112.7524|-7.787|112.7524|229m|WIB|2026-05-13 20:43:57
43086|3415|Bunyu Selatan|65.01.10.2002|3.4606, 117.8587|3.4606|117.8587|40m|WITA|2026-05-13 21:10:01
14942|1139|Jayagiri|32.03.14.2010|-7.1293, 107.0312|-7.1293|107.0312|776m|WIB|2026-05-13 20:02:25
74306|6572|Kubu Gadang|13.76.01.1003|-0.2495, 100.5996|-0.2495|100.5996|660m|WIB|2026-05-13 22:34:25
66328|5760|Sarira|73.18.27.1002|-3.0344, 119.8786|-3.0344|119.8786|902m|WITA|2026-05-13 22:11:38
55977|4692|Irohe|96.10.06.2002|-1.4481, 132.3808|-1.4481|132.3808|211m|WIT|2026-05-13 21:44:20
66760|5807|Tempe|73.13.06.1003|-4.1189, 120.0259|-4.1189|120.0259|19m|WITA|2026-05-13 22:12:55
46161|3747|Darussalam|18.06.21.2012|-5.4112, 104.7926|-5.4112|104.7926|280m|WIB|2026-05-13 21:19:34
15434|1185|Karyamukti|32.05.06.2012|-7.1350, 107.9492|-7.135|107.9492|656m|WIB|2026-05-13 20:03:46
40687|3191|Kandui|62.05.02.2007|-1.2810, 115.1138|-1.281|115.1138|68m|WIB|2026-05-13 21:03:19
25642|2007|Jinanten|33.17.04.2006|-6.8749, 111.5750|-6.8749|111.575|126m|WIB|2026-05-13 20:27:11
265|10|Paya Dua|11.05.04.2021|4.3806, 96.0810|4.3806|96.081|35m|WIB|2026-05-13 19:18:40
45135|3661|Nyampir|18.07.14.2002|-5.1014, 105.5151|-5.1014|105.5151|37m|WIB|2026-05-13 21:16:58
39651|3095|Muara Orie|63.02.14.2004|-2.7184, 115.7919|-2.7184|115.7919|668m|WITA|2026-05-13 21:00:19
37612|2960|Pendawan|61.01.01.2004|1.3568, 109.3076|1.3568|109.3076|7m|WIB|2026-05-13 20:55:23
3722|171|Pante|11.08.10.2011|5.1090, 97.2322|5.109|97.2322|14m|WIB|2026-05-13 19:26:31
64240|5550|Tenri Pakkua|73.08.12.2004|-4.7021, 119.9584|-4.7021|119.9584|128m|WITA|2026-05-13 22:05:54
68486|5962|Lawanga|72.02.22.1004|-1.3699, 120.7646|-1.3699|120.7646|32m|WITA|2026-05-13 22:17:27
31097|2432|Selokbesuki|35.08.15.2006|-8.1017, 113.2408|-8.1017|113.2408|41m|WIB|2026-05-13 20:39:10
63581|5483|Bambu|76.02.01.2005|-2.6829, 118.9539|-2.6829|118.9539|261m|WITA|2026-05-13 22:04:12
43121|3418|Sekatak Buji|65.01.09.2001|3.2859, 117.1839|3.2859|117.1839|18m|WITA|2026-05-13 21:10:07
30394|2384|Watugede|35.06.08.2005|-7.8091, 112.1780|-7.8091|112.178|174m|WIB|2026-05-13 20:37:46
75615|6666|Karang Rejo|16.06.11.2002|-2.2599, 104.6361|-2.2599|104.6361|3m|WIB|2026-05-13 22:37:24
33947|2639|Sentong|35.13.15.2008|-7.7777, 113.4038|-7.7777|113.4038|6m|WIB|2026-05-13 20:45:04
20640|1698|Keposong|33.09.21.2010|-7.5868, 110.5574|-7.5868|110.5574|526m|WIB|2026-05-13 20:17:16
46452|3766|Kecubung Mulya|18.05.06.2008|-4.2802, 105.3909|-4.2802|105.3909|12m|WIB|2026-05-13 21:20:14
63560|5480|Pammulukang|76.02.03.2013|-2.6620, 119.0675|-2.662|119.0675|481m|WITA|2026-05-13 22:04:08
13991|1050|Bojong Murni|32.01.24.2010|-6.7302, 106.9213|-6.7302|106.9213|1159m|WIB|2026-05-13 19:59:48
5756|243|Ulee Barat|11.07.18.2052|5.3356, 96.0035|5.3356|96.0035|7m|WIB|2026-05-13 19:30:59
66672|5802|Bulu Siwa|73.13.10.2020|-3.6959, 120.4088|-3.6959|120.4088|32m|WITA|2026-05-13 22:12:45
7024|332|Tojan|51.05.03.2002|-8.5618, 115.4003|-8.5618|115.4003|26m|WITA|2026-05-13 19:34:57
11033|757|Tenilo|75.02.01.2014|0.6255, 122.5408|0.6255|122.5408|71m|WITA|2026-05-13 19:50:54
23139|1870|Bareng|33.10.25.1001|-7.7019, 110.6056|-7.7019|110.6056|165m|WIB|2026-05-13 20:22:48
30566|2395|Kalitengah|35.24.20.2012|-6.9987, 112.3997|-6.9987|112.3997|3m|WIB|2026-05-13 20:38:08
68973|6005|Petobo|72.71.03.1003|-0.9373, 119.9199|-0.9373|119.9199|81m|WITA|2026-05-13 22:18:44
29632|2319|Wonojati|35.09.16.2002|-8.2769, 113.6456|-8.2769|113.6456|51m|WIB|2026-05-13 20:36:02
29267|2296|Gumeng|35.25.12.2015|-7.0120, 112.5834|-7.012|112.5834|4m|WIB|2026-05-13 20:35:16
7110|338|Riang Gede|51.02.08.2003|-8.4930, 115.1207|-8.493|115.1207|192m|WITA|2026-05-13 19:35:13
56029|4696|Gohsames|96.10.07.2004|-1.3078, 132.3842|-1.3078|132.3842|340m|WIT|2026-05-13 21:44:26
3976|179|Gajah Putih|11.17.10.2002|4.8150, 96.7853|4.815|96.7853|1505m|WIB|2026-05-13 19:27:04
20503|1687|Manyaran|33.09.14.2001|-7.4046, 110.6524|-7.4046|110.6524|357m|WIB|2026-05-13 20:16:56
8256|443|Bojong Loa|36.03.05.2006|-6.2505, 106.4093|-6.2505|106.4093|21m|WIB|2026-05-13 19:39:14
19319|1606|Kalisat Kidul|33.04.18.2006|-7.2419, 109.6905|-7.2419|109.6905|1279m|WIB|2026-05-13 20:14:25
30734|2404|Kedungpengaron|35.24.03.2002|-7.2155, 112.1165|-7.2155|112.1165|27m|WIB|2026-05-13 20:38:27
3535|165|Simpang|11.08.20.2020|5.0046, 97.2474|5.0046|97.2474|15m|WIB|2026-05-13 19:26:07
32508|2537|Mlorah|35.18.16.2011|-7.5452, 111.9249|-7.5452|111.9249|57m|WIB|2026-05-13 20:42:02
43390|3445|Tanjung Hulu|65.03.04.2019|3.7654, 116.7227|3.7654|116.7227|45m|WITA|2026-05-13 21:10:54
10558|676|Banguncipto|34.01.06.2008|-7.8145, 110.2175|-7.8145|110.2175|66m|WIB|2026-05-13 19:48:31
69263|6042|Kapoa|74.15.07.2005|-5.5508, 122.5039|-5.5508|122.5039|49m|WITA|2026-05-13 22:19:44
83603|7253|Perkebunan Pijor Koling|12.77.05.2013|1.3413, 99.3238|1.3413|99.3238|256m|WIB|2026-05-13 22:56:11
25492|2001|Bogoharjo|33.17.09.2021|-6.7075, 111.3072|-6.7075|111.3072|11m|WIB|2026-05-13 20:26:57
60925|5233|Ondugi|94.05.03.2007|-3.9470, 137.3785|-3.947|137.3785|3367m|WIT|2026-05-13 21:57:41
30680|2401|Bulutigo|35.24.08.2010|-7.0018, 112.2653|-7.0018|112.2653|13m|WIB|2026-05-13 20:38:21
22816|1848|Tegorejo|33.24.10.2002|-6.9757, 110.1532|-6.9757|110.1532|25m|WIB|2026-05-13 20:22:03
6785|310|Blahbatuh|51.04.02.2005|-8.5651, 115.2992|-8.5651|115.2992|103m|WITA|2026-05-13 19:34:05
40861|3207|Jalemu Raya|62.10.12.2003|-1.2422, 113.4059|-1.2422|113.4059|134m|WIB|2026-05-13 21:03:46
78921|6920|Linggajulu|12.06.12.2016|3.1504, 98.4828|3.1504|98.4828|1318m|WIB|2026-05-13 22:45:14
75159|6630|Talang Padang Tinggi|16.04.12.2012|-4.0059, 103.3181|-4.0059|103.3181|739m|WIB|2026-05-13 22:36:18
75259|6638|Tanjung|16.03.23.2001|-3.4347, 103.9584|-3.4347|103.9584|22m|WIB|2026-05-13 22:36:34
58728|5014|Pilong|95.03.02.2006|-4.2296, 139.4475|-4.2296|139.4475|1953m|WIT|2026-05-13 21:52:07
10795|723|Cempaka Baru|31.71.03.1006|-6.1668, 106.8617|-6.1668|106.8617|4m|WIB|2026-05-13 19:49:52
82266|7148|Tanjung Pasir|12.08.11.2001|2.8794, 99.2010|2.8794|99.201|232m|WIB|2026-05-13 22:52:41
44212|3561|Sedamai|21.04.06.2002|-0.4190, 104.5459|-0.419|104.5459|40m|WIB|2026-05-13 21:14:08
46459|3767|Setia Tama|18.05.27.2006|-4.2381, 105.5451|-4.2381|105.5451|2m|WIB|2026-05-13 21:20:15
64713|5589|Tamannyeleng|73.06.12.2007|-5.2068, 119.4184|-5.2068|119.4184|9m|WITA|2026-05-13 22:06:57
22921|1855|Tegalrejo|33.10.04.2012|-7.7776, 110.6804|-7.7776|110.6804|115m|WIB|2026-05-13 20:22:17
72396|6330|Tolok|71.02.07.2011|1.1912, 124.8241|1.1912|124.8241|710m|WITA|2026-05-13 22:28:02
