id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
62480|62480|5365|364|30|29511|2026-05-13 22:01:14
17191|17191|1344|90|9|45463|2026-05-13 20:08:11
81244|81244|7076|498|38|22753|2026-05-13 22:50:19
27186|27186|2123|133|10|57694|2026-05-13 20:30:23
21069|21069|1727|112|10|53266|2026-05-13 20:18:13
28244|28244|2212|142|11|68462|2026-05-13 20:32:52
46879|46879|3800|261|19|34772|2026-05-13 21:21:14
39419|39419|3084|197|13|71352|2026-05-13 20:59:50
53342|53342|4418|310|23|86185|2026-05-13 21:37:19
40911|40911|3211|210|14|73564|2026-05-13 21:03:54
41478|41478|3255|213|14|74361|2026-05-13 21:05:16
62711|62711|5384|366|30|28992|2026-05-13 22:01:45
21029|21029|1724|112|10|53233|2026-05-13 20:18:06
15064|15064|1150|85|9|45155|2026-05-13 20:02:45
52076|52076|4321|302|23|85761|2026-05-13 21:34:37
36087|36087|2802|175|11|61314|2026-05-13 20:50:21
70905|70905|6181|426|34|93621|2026-05-13 22:23:52
65441|65441|5663|387|32|92954|2026-05-13 22:08:59
38221|38221|3001|190|12|78653|2026-05-13 20:56:49
65850|65850|5708|390|32|91271|2026-05-13 22:10:13
21389|21389|1750|113|10|59561|2026-05-13 20:18:57
5126|5126|225|16|1|24162|2026-05-13 19:29:44
52101|52101|4323|302|23|85769|2026-05-13 21:34:40
43026|43026|3405|229|15|75131|2026-05-13 21:09:44
34629|34629|2684|164|11|61273|2026-05-13 20:46:26
20126|20126|1664|109|10|58253|2026-05-13 20:16:11
35027|35027|2719|166|11|69414|2026-05-13 20:47:27
19896|19896|1651|108|10|51216|2026-05-13 20:15:43
35351|35351|2747|168|11|62371|2026-05-13 20:48:23
71254|71254|6226|430|34|93123|2026-05-13 22:25:02
66910|66910|5822|398|32|90172|2026-05-13 22:13:20
18408|18408|1475|96|9|46187|2026-05-13 20:11:23
52033|52033|4318|302|23|85718|2026-05-13 21:34:33
6733|6733|306|26|2|81171|2026-05-13 19:33:55
51407|51407|4260|298|23|86382|2026-05-13 21:32:58
38072|38072|2995|190|12|78691|2026-05-13 20:56:33
60571|60571|5187|354|29|99972|2026-05-13 21:56:38
61657|61657|5300|360|30|29274|2026-05-13 21:59:24
79363|79363|6957|491|38|20858|2026-05-13 22:46:20
3764|3764|172|11|1|24370|2026-05-13 19:26:35
82911|82911|7195|505|38|22417|2026-05-13 22:54:22
44279|44279|3577|246|18|29781|2026-05-13 21:14:30
19413|19413|1613|106|10|53454|2026-05-13 20:14:37
7369|7369|359|33|3|42361|2026-05-13 19:36:05
6024|6024|254|17|1|24187|2026-05-13 19:31:38
71815|71815|6272|435|35|95858|2026-05-13 22:26:27
55752|55752|4660|331|25|98163|2026-05-13 21:43:36
54357|54357|4518|318|24|99364|2026-05-13 21:40:02
19934|19934|1652|108|10|51274|2026-05-13 20:15:46
28391|28391|2227|143|11|66171|2026-05-13 20:33:15
79586|79586|6973|492|38|22994|2026-05-13 22:46:51
63330|63330|5458|371|31|91452|2026-05-13 22:03:34
8606|8606|482|38|3|42183|2026-05-13 19:40:37
59075|59075|5049|345|27|99742|2026-05-13 21:52:55
32695|32695|2553|157|11|63217|2026-05-13 20:42:24
30355|30355|2381|149|11|64212|2026-05-13 20:37:41
63301|63301|5456|371|31|91453|2026-05-13 22:03:31
13168|13168|956|77|8|36129|2026-05-13 19:57:11
21730|21730|1772|114|10|58191|2026-05-13 20:19:40
52488|52488|4350|305|23|86571|2026-05-13 21:35:26
82045|82045|7132|502|38|21178|2026-05-13 22:52:08
41837|41837|3286|216|14|74862|2026-05-13 21:06:13
68876|68876|5996|412|33|94554|2026-05-13 22:18:28
52852|52852|4374|307|23|86466|2026-05-13 21:36:09
38105|38105|2996|190|12|78693|2026-05-13 20:56:36
39451|39451|3085|198|13|71452|2026-05-13 20:59:54
4611|4611|199|13|1|24268|2026-05-13 19:28:25
41862|41862|3288|216|14|74871|2026-05-13 21:06:16
9982|9982|605|48|4|39184|2026-05-13 19:45:54
63841|63841|5514|376|31|91358|2026-05-13 22:04:58
5279|5279|230|16|1|24171|2026-05-13 19:30:03
6959|6959|327|29|2|80863|2026-05-13 19:34:44
15920|15920|1233|87|9|45263|2026-05-13 20:05:06
1648|1648|84|7|1|24478|2026-05-13 19:21:50
26367|26367|2064|131|10|52194|2026-05-13 20:28:46
3941|3941|178|12|1|24581|2026-05-13 19:26:59
47200|47200|3842|266|20|97667|2026-05-13 21:22:21
68297|68297|5942|408|33|94465|2026-05-13 22:16:54
51311|51311|4253|298|23|86381|2026-05-13 21:32:47
14834|14834|1129|84|9|43268|2026-05-13 20:02:08
38349|38349|3004|190|12|78616|2026-05-13 20:57:01
57391|57391|4875|340|27|99578|2026-05-13 21:48:35
4948|4948|217|15|1|23661|2026-05-13 19:29:19
2001|2001|103|8|1|24568|2026-05-13 19:22:37
79987|79987|6995|493|38|22854|2026-05-13 22:47:39
8838|8838|508|41|4|38511|2026-05-13 19:42:25
73685|73685|6496|453|36|25652|2026-05-13 22:32:23
1234|1234|53|4|1|23653|2026-05-13 19:20:43
16130|16130|1252|87|9|45275|2026-05-13 20:05:37
79090|79090|6932|488|38|21413|2026-05-13 22:45:37
15078|15078|1151|85|9|45652|2026-05-13 20:02:47
29087|29087|2279|145|11|68262|2026-05-13 20:34:45
79030|79030|6926|488|38|21451|2026-05-13 22:45:28
63609|63609|5486|373|31|91512|2026-05-13 22:04:17
9308|9308|544|44|4|38963|2026-05-13 19:43:51
72766|72766|6365|441|35|95371|2026-05-13 22:29:02
62302|62302|5352|363|30|28757|2026-05-13 22:00:53
75690|75690|6670|469|37|30711|2026-05-13 22:37:32
83534|83534|7247|509|38|20239|2026-05-13 22:55:59
3254|3254|158|11|1|24382|2026-05-13 19:25:34
52771|52771|4369|307|23|86452|2026-05-13 21:36:00
2251|2251|113|9|1|24672|2026-05-13 19:23:10
24694|24694|1962|124|10|52371|2026-05-13 20:25:35
47884|47884|3906|270|20|97626|2026-05-13 21:24:10
37856|37856|2981|188|12|78561|2026-05-13 20:56:01
7742|7742|393|34|3|42250|2026-05-13 19:37:23
27567|27567|2153|138|10|50267|2026-05-13 20:31:15
60203|60203|5149|350|28|99635|2026-05-13 21:55:41
12420|12420|888|71|8|37362|2026-05-13 19:54:57
29564|29564|2311|146|11|61176|2026-05-13 20:35:50
20779|20779|1707|111|10|52261|2026-05-13 20:17:34
17024|17024|1331|90|9|45465|2026-05-13 20:07:51
32559|32559|2540|156|11|64482|2026-05-13 20:42:07
10210|10210|622|49|4|38886|2026-05-13 19:46:38
30890|30890|2413|150|11|62253|2026-05-13 20:38:42
17364|17364|1360|92|9|41163|2026-05-13 20:08:35
8893|8893|511|41|4|38572|2026-05-13 19:42:34
61041|61041|5248|357|29|98954|2026-05-13 21:58:02
31850|31850|2493|154|11|65391|2026-05-13 20:40:47
34375|34375|2671|164|11|61271|2026-05-13 20:45:58
17289|17289|1353|91|9|46393|2026-05-13 20:08:24
12825|12825|921|74|8|36555|2026-05-13 19:56:10
63|63|3|1|1|23611|2026-05-13 19:18:16
19702|19702|1634|107|10|53177|2026-05-13 20:15:13
36759|36759|2889|181|12|78856|2026-05-13 20:52:36
33514|33514|2610|161|11|63491|2026-05-13 20:44:15
45898|45898|3726|256|19|34883|2026-05-13 21:18:55
61043|61043|5248|357|29|98954|2026-05-13 21:58:02
28525|28525|2238|143|11|66154|2026-05-13 20:33:32
42275|42275|3331|221|15|75774|2026-05-13 21:07:34
18244|18244|1459|95|9|45360|2026-05-13 20:10:59
4689|4689|202|13|1|24253|2026-05-13 19:28:36
74641|74641|6598|465|37|30957|2026-05-13 22:35:14
2514|2514|124|9|1|24674|2026-05-13 19:23:47
8684|8684|492|39|3|15121|2026-05-13 19:40:57
72445|72445|6336|439|35|95957|2026-05-13 22:28:12
16131|16131|1252|87|9|45275|2026-05-13 20:05:37
48527|48527|3962|276|21|97789|2026-05-13 21:25:38
80286|80286|7016|495|38|22864|2026-05-13 22:48:20
4694|4694|202|13|1|24253|2026-05-13 19:28:36
32964|32964|2573|159|11|69354|2026-05-13 20:42:59
15090|15090|1152|85|9|45190|2026-05-13 20:02:49
40633|40633|3186|207|14|73654|2026-05-13 21:03:10
34995|34995|2716|166|11|69463|2026-05-13 20:47:22
58397|58397|4987|344|27|99027|2026-05-13 21:51:23
28297|28297|2218|142|11|68484|2026-05-13 20:33:01
56020|56020|4695|333|26|98264|2026-05-13 21:44:24
61053|61053|5249|357|29|98968|2026-05-13 21:58:03
29920|29920|2349|148|11|61455|2026-05-13 20:36:47
63464|63464|5470|372|31|91363|2026-05-13 22:03:52
29805|29805|2341|147|11|68166|2026-05-13 20:36:32
82534|82534|7165|503|38|22775|2026-05-13 22:53:25
24174|24174|1930|122|10|59152|2026-05-13 20:24:39
30360|30360|2382|149|11|64155|2026-05-13 20:37:42
42162|42162|3323|221|15|75776|2026-05-13 21:07:19
9320|9320|546|44|4|38956|2026-05-13 19:43:55
27228|27228|2126|133|10|57661|2026-05-13 20:30:28
49132|49132|4032|281|21|97772|2026-05-13 21:27:15
48897|48897|4007|279|21|97764|2026-05-13 21:26:40
2256|2256|113|9|1|24672|2026-05-13 19:23:11
5043|5043|221|15|1|23674|2026-05-13 19:29:32
80567|80567|7038|495|38|22887|2026-05-13 22:48:58
80753|80753|7054|496|38|22860|2026-05-13 22:49:26
65994|65994|5723|391|32|91661|2026-05-13 22:10:38
42600|42600|3360|223|15|75618|2026-05-13 21:08:24
36734|36734|2886|181|12|78857|2026-05-13 20:52:32
64026|64026|5535|378|32|90752|2026-05-13 22:05:27
2862|2862|139|10|1|24461|2026-05-13 19:24:37
21506|21506|1756|113|10|59571|2026-05-13 20:19:09
49377|49377|4055|284|21|97825|2026-05-13 21:27:50
55347|55347|4626|328|25|98314|2026-05-13 21:42:42
38786|38786|3036|194|13|70617|2026-05-13 20:58:15
49575|49575|4074|285|22|84183|2026-05-13 21:28:19
2129|2129|108|8|1|24569|2026-05-13 19:22:53
35485|35485|2755|168|11|62366|2026-05-13 20:48:44
67663|67663|5890|405|33|94359|2026-05-13 22:15:20
24065|24065|1924|122|10|59183|2026-05-13 20:24:26
68357|68357|5947|409|33|94661|2026-05-13 22:17:04
65899|65899|5714|391|32|91652|2026-05-13 22:10:22
77272|77272|6778|476|37|32184|2026-05-13 22:40:57
63950|63950|5525|377|32|92415|2026-05-13 22:05:14
19765|19765|1640|107|10|53111|2026-05-13 20:15:23
46530|46530|3774|259|19|34591|2026-05-13 21:20:26
32177|32177|2515|155|11|61385|2026-05-13 20:41:24
4954|4954|218|15|1|23660|2026-05-13 19:29:20
31752|31752|2485|154|11|65216|2026-05-13 20:40:35
17122|17122|1338|90|9|45459|2026-05-13 20:08:02
76579|76579|6728|473|37|30655|2026-05-13 22:39:25
50919|50919|4213|296|23|85851|2026-05-13 21:31:51
61238|61238|5267|358|29|98945|2026-05-13 21:58:30
82354|82354|7155|503|38|22732|2026-05-13 22:52:57
82204|82204|7144|502|38|21151|2026-05-13 22:52:32
37675|37675|2967|187|12|79465|2026-05-13 20:55:35
1735|1735|88|7|1|24475|2026-05-13 19:22:01
11708|11708|829|67|7|96123|2026-05-13 19:53:07
74146|74146|6557|459|36|25224|2026-05-13 22:33:57
79504|79504|6968|491|38|20851|2026-05-13 22:46:40
61107|61107|5255|357|29|98979|2026-05-13 21:58:12
62615|62615|5375|365|30|28352|2026-05-13 22:01:31
6239|6239|271|19|1|23234|2026-05-13 19:32:22
32931|32931|2571|158|11|63582|2026-05-13 20:42:54
16430|16430|1281|88|9|41381|2026-05-13 20:06:26
30554|30554|2394|150|11|62292|2026-05-13 20:38:06
66940|66940|5827|399|32|91921|2026-05-13 22:13:27
82593|82593|7170|504|38|22562|2026-05-13 22:53:37
61913|61913|5320|361|30|29358|2026-05-13 22:00:00
11998|11998|856|70|8|37168|2026-05-13 19:53:56
60368|60368|5167|353|29|98784|2026-05-13 21:56:08
81171|81171|7074|498|38|22756|2026-05-13 22:50:12
82268|82268|7149|502|38|21154|2026-05-13 22:52:42
10548|10548|674|53|5|55652|2026-05-13 19:48:27
4807|4807|209|14|1|24659|2026-05-13 19:28:56
21638|21638|1765|114|10|58154|2026-05-13 20:19:28
31052|31052|2428|151|11|67354|2026-05-13 20:39:05
48715|48715|3987|277|21|97859|2026-05-13 21:26:11
52696|52696|4364|306|23|86462|2026-05-13 21:35:50
75241|75241|6637|468|37|31171|2026-05-13 22:36:31
10802|10802|723|58|6|10650|2026-05-13 19:49:53
12727|12727|914|73|8|37492|2026-05-13 19:55:53
55406|55406|4629|328|25|98319|2026-05-13 21:42:48
1672|1672|85|7|1|24470|2026-05-13 19:21:53
69612|69612|6071|419|34|93560|2026-05-13 22:20:34
21705|21705|1770|114|10|58113|2026-05-13 20:19:37
43028|43028|3405|229|15|75131|2026-05-13 21:09:44
42039|42039|3308|219|14|73229|2026-05-13 21:06:53
10364|10364|650|52|5|55883|2026-05-13 19:47:34
5901|5901|248|17|1|24188|2026-05-13 19:31:19
19744|19744|1637|107|10|53175|2026-05-13 20:15:18
74645|74645|6598|465|37|30957|2026-05-13 22:35:14
81850|81850|7116|501|38|20998|2026-05-13 22:51:39
32333|32333|2524|156|11|64473|2026-05-13 20:41:41
67642|67642|5888|404|33|94566|2026-05-13 22:15:16
61017|61017|5245|357|29|98973|2026-05-13 21:57:57
52882|52882|4376|307|23|86451|2026-05-13 21:36:13
17792|17792|1408|94|9|43155|2026-05-13 20:09:44
32052|32052|2508|155|11|61372|2026-05-13 20:41:10
67432|67432|5866|402|33|94885|2026-05-13 22:14:39
4499|4499|196|13|1|24262|2026-05-13 19:28:12
43445|43445|3449|232|16|77482|2026-05-13 21:11:01
611|611|27|3|1|23363|2026-05-13 19:19:32
51998|51998|4313|301|23|86686|2026-05-13 21:34:27
17193|17193|1344|90|9|45463|2026-05-13 20:08:11
69429|69429|6056|418|34|93672|2026-05-13 22:20:09
65455|65455|5664|387|32|92953|2026-05-13 22:09:01
23614|23614|1899|121|10|56415|2026-05-13 20:23:42
46013|46013|3736|257|19|35372|2026-05-13 21:19:13
76368|76368|6716|473|37|30657|2026-05-13 22:39:00
45781|45781|3716|255|19|35454|2026-05-13 21:18:37
28610|28610|2244|144|11|62192|2026-05-13 20:33:43
15567|15567|1198|86|9|44174|2026-05-13 20:04:07
48009|48009|3921|272|20|97596|2026-05-13 21:24:31
83697|83697|7267|513|38|21369|2026-05-13 22:56:33
14096|14096|1059|82|9|16120|2026-05-13 20:00:03
21804|21804|1777|115|10|59461|2026-05-13 20:19:50
26865|26865|2097|132|10|56229|2026-05-13 20:29:41
7211|7211|347|32|2|80115|2026-05-13 19:35:35
22692|22692|1840|118|10|51372|2026-05-13 20:21:48
20967|20967|1718|111|10|52252|2026-05-13 20:17:56
9130|9130|529|43|4|38656|2026-05-13 19:43:17
62157|62157|5342|362|30|28452|2026-05-13 22:00:36
17179|17179|1343|90|9|45455|2026-05-13 20:08:09
27488|27488|2141|134|10|56312|2026-05-13 20:30:57
47176|47176|3840|265|20|97544|2026-05-13 21:22:17
24809|24809|1970|125|10|53354|2026-05-13 20:25:50
29381|29381|2301|146|11|61115|2026-05-13 20:35:30
15522|15522|1194|86|9|44171|2026-05-13 20:04:00
5991|5991|253|17|1|24185|2026-05-13 19:31:33
71204|71204|6217|429|34|93733|2026-05-13 22:24:49
33168|33168|2587|160|11|67154|2026-05-13 20:43:28
51738|51738|4290|300|23|85374|2026-05-13 21:33:50
62681|62681|5382|365|30|28354|2026-05-13 22:01:41
52277|52277|4336|303|23|86562|2026-05-13 21:35:01
8661|8661|490|39|3|15113|2026-05-13 19:40:53
40697|40697|3191|208|14|73862|2026-05-13 21:03:20
42940|42940|3393|226|15|76141|2026-05-13 21:09:25
3439|3439|161|11|1|24355|2026-05-13 19:25:53
58596|58596|5003|344|27|99061|2026-05-13 21:51:48
15749|15749|1214|86|9|44161|2026-05-13 20:04:33
80193|80193|7010|495|38|22866|2026-05-13 22:48:08
6841|6841|315|27|2|80561|2026-05-13 19:34:17
43936|43936|3512|241|17|33124|2026-05-13 21:12:50
54493|54493|4534|319|24|99472|2026-05-13 21:40:25
74404|74404|6582|465|37|30962|2026-05-13 22:34:43
21294|21294|1744|113|10|59517|2026-05-13 20:18:45
44157|44157|3554|245|18|29872|2026-05-13 21:13:58
72413|72413|6332|438|35|95617|2026-05-13 22:28:05
27469|27469|2140|134|10|56352|2026-05-13 20:30:55
29048|29048|2275|145|11|68250|2026-05-13 20:34:37
49751|49751|4090|287|22|83351|2026-05-13 21:28:44
62739|62739|5387|366|30|28911|2026-05-13 22:01:50
38479|38479|3018|193|13|71664|2026-05-13 20:57:28
11497|11497|802|65|7|96518|2026-05-13 19:52:21
38544|38544|3021|193|13|71665|2026-05-13 20:57:35
56742|56742|4791|337|26|98369|2026-05-13 21:46:36
52674|52674|4364|306|23|86462|2026-05-13 21:35:49
80115|80115|7004|494|38|22862|2026-05-13 22:47:56
33337|33337|2597|160|11|67175|2026-05-13 20:43:49
82380|82380|7156|503|38|22733|2026-05-13 22:53:00
6392|6392|282|21|1|24353|2026-05-13 19:32:50
28255|28255|2213|142|11|68468|2026-05-13 20:32:53
80080|80080|7001|493|38|22861|2026-05-13 22:47:51
46815|46815|3796|261|19|34774|2026-05-13 21:21:06
70790|70790|6167|425|34|93358|2026-05-13 22:23:29
25256|25256|1993|126|10|54212|2026-05-13 20:26:36
62889|62889|5402|367|30|28557|2026-05-13 22:02:11
42106|42106|3317|220|15|77371|2026-05-13 21:07:08
18187|18187|1454|95|9|45363|2026-05-13 20:10:51
43393|43393|3446|232|16|77450|2026-05-13 21:10:55
13110|13110|950|76|8|37572|2026-05-13 19:57:00
15725|15725|1211|86|9|44175|2026-05-13 20:04:29
66539|66539|5788|396|32|91844|2026-05-13 22:12:21
27551|27551|2151|137|10|50713|2026-05-13 20:31:12
49860|49860|4099|288|22|83550|2026-05-13 21:28:59
66678|66678|5802|397|32|90992|2026-05-13 22:12:45
73710|73710|6497|453|36|25651|2026-05-13 22:32:25
56619|56619|4776|336|26|98216|2026-05-13 21:46:15
77669|77669|6825|482|38|21274|2026-05-13 22:42:15
30596|30596|2396|150|11|62293|2026-05-13 20:38:10
22578|22578|1832|117|10|54354|2026-05-13 20:21:32
74148|74148|6557|459|36|25224|2026-05-13 22:33:58
75401|75401|6651|468|37|31175|2026-05-13 22:36:56
63666|63666|5492|374|31|91462|2026-05-13 22:04:26
78358|78358|6886|485|38|20551|2026-05-13 22:44:04
5476|5476|238|16|1|24175|2026-05-13 19:30:29
33234|33234|2591|160|11|67172|2026-05-13 20:43:36
81004|81004|7068|497|38|22765|2026-05-13 22:49:56
3608|3608|168|11|1|24377|2026-05-13 19:26:17
77987|77987|6858|483|38|21254|2026-05-13 22:43:11
20896|20896|1713|111|10|52275|2026-05-13 20:17:47
25893|25893|2025|128|10|50662|2026-05-13 20:27:41
64028|64028|5535|378|32|90752|2026-05-13 22:05:28
57866|57866|4930|342|27|99942|2026-05-13 21:49:57
37770|37770|2975|188|12|78591|2026-05-13 20:55:50
18810|18810|1524|97|9|40236|2026-05-13 20:12:31
66208|66208|5746|394|32|92261|2026-05-13 22:11:16
27849|27849|2179|141|11|69113|2026-05-13 20:31:59
2382|2382|118|9|1|24661|2026-05-13 19:23:27
41535|41535|3260|213|14|74356|2026-05-13 21:05:25
48832|48832|4000|278|21|97867|2026-05-13 21:26:29
50564|50564|4172|293|22|84114|2026-05-13 21:30:45
59966|59966|5122|349|28|99870|2026-05-13 21:55:02
20267|20267|1672|109|10|58381|2026-05-13 20:16:27
72987|72987|6385|443|35|95719|2026-05-13 22:29:37
75336|75336|6645|468|37|31177|2026-05-13 22:36:46
13808|13808|1030|81|9|17533|2026-05-13 19:59:13
35046|35046|2720|166|11|69461|2026-05-13 20:47:29
46639|46639|3784|260|19|34794|2026-05-13 21:20:44
80097|80097|7003|494|38|22875|2026-05-13 22:47:54
74762|74762|6606|466|37|31598|2026-05-13 22:35:30
13357|13357|981|79|9|40396|2026-05-13 19:57:51
78315|78315|6884|485|38|20513|2026-05-13 22:43:59
33433|33433|2604|160|11|67152|2026-05-13 20:44:03
51728|51728|4288|300|23|85372|2026-05-13 21:33:47
48521|48521|3962|276|21|97789|2026-05-13 21:25:37
59597|59597|5078|347|28|99785|2026-05-13 21:53:53
47075|47075|3831|264|20|97571|2026-05-13 21:22:01
70892|70892|6178|426|34|93615|2026-05-13 22:23:48
11897|11897|846|69|8|37213|2026-05-13 19:53:40
46354|46354|3759|258|19|35377|2026-05-13 21:19:59
14782|14782|1124|84|9|43253|2026-05-13 20:01:58
25572|25572|2004|127|10|59261|2026-05-13 20:27:05
14762|14762|1122|84|9|43291|2026-05-13 20:01:54
53450|53450|4427|312|23|87264|2026-05-13 21:37:37
4005|4005|181|12|1|24585|2026-05-13 19:27:09
30082|30082|2361|148|11|61483|2026-05-13 20:37:07
65828|65828|5706|390|32|91254|2026-05-13 22:10:10
58336|58336|4982|344|27|99025|2026-05-13 21:51:16
26885|26885|2097|132|10|56229|2026-05-13 20:29:42
43325|43325|3442|232|16|77454|2026-05-13 21:10:46
26587|26587|2078|131|10|52182|2026-05-13 20:29:09
36731|36731|2886|181|12|78857|2026-05-13 20:52:32
45221|45221|3671|252|19|34387|2026-05-13 21:17:14
60542|60542|5184|354|29|99974|2026-05-13 21:56:33
66699|66699|5803|397|32|90961|2026-05-13 22:12:48
65169|65169|5638|385|32|91997|2026-05-13 22:08:16
22626|22626|1835|118|10|51381|2026-05-13 20:21:39
13783|13783|1027|81|9|17530|2026-05-13 19:59:08
45913|45913|3727|256|19|34888|2026-05-13 21:18:57
37951|37951|2990|189|12|79584|2026-05-13 20:56:18
37018|37018|2909|182|12|78877|2026-05-13 20:53:13
36033|36033|2796|174|11|65122|2026-05-13 20:50:11
77066|77066|6763|476|37|32385|2026-05-13 22:40:29
83158|83158|7209|506|38|22384|2026-05-13 22:54:54
70670|70670|6158|424|34|93878|2026-05-13 22:23:12
55609|55609|4643|330|25|98354|2026-05-13 21:43:13
2796|2796|136|10|1|24467|2026-05-13 19:24:28
10569|10569|677|53|5|55654|2026-05-13 19:48:33
31803|31803|2490|154|11|65154|2026-05-13 20:40:42
23058|23058|1864|119|10|57475|2026-05-13 20:22:36
72320|72320|6324|438|35|95662|2026-05-13 22:27:51
51172|51172|4242|298|23|86370|2026-05-13 21:32:30
10138|10138|618|49|4|38875|2026-05-13 19:46:26
65630|65630|5680|388|32|90563|2026-05-13 22:09:28
35585|35585|2762|168|11|62353|2026-05-13 20:49:02
23552|23552|1895|121|10|56163|2026-05-13 20:23:34
12242|12242|871|70|8|37160|2026-05-13 19:54:26
83700|83700|7267|513|38|21368|2026-05-13 22:56:33
60676|60676|5205|355|29|98853|2026-05-13 21:57:00
13345|13345|980|79|9|40395|2026-05-13 19:57:49
1476|1476|68|5|1|23713|2026-05-13 19:21:17
77268|77268|6777|476|37|32315|2026-05-13 22:40:55
39619|39619|3093|198|13|71455|2026-05-13 21:00:15
8370|8370|455|36|3|15551|2026-05-13 19:39:40
78755|78755|6909|487|38|22171|2026-05-13 22:44:54
20361|20361|1677|109|10|58371|2026-05-13 20:16:38
3708|3708|171|11|1|24381|2026-05-13 19:26:29
55337|55337|4626|328|25|98314|2026-05-13 21:42:42
55012|55012|4593|324|24|98676|2026-05-13 21:41:51
25236|25236|1992|126|10|54262|2026-05-13 20:26:34
27225|27225|2126|133|10|57661|2026-05-13 20:30:28
79411|79411|6961|491|38|20855|2026-05-13 22:46:27
61666|61666|5300|360|30|29274|2026-05-13 21:59:24
55604|55604|4642|330|25|98353|2026-05-13 21:43:12
48622|48622|3974|276|21|97784|2026-05-13 21:25:53
11626|11626|817|66|7|96467|2026-05-13 19:52:46
34670|34670|2686|164|11|61261|2026-05-13 20:46:30
48750|48750|3993|278|21|97862|2026-05-13 21:26:19
50350|50350|4144|291|22|84382|2026-05-13 21:30:06
61528|61528|5289|359|30|28781|2026-05-13 21:59:07
70035|70035|6113|422|34|93465|2026-05-13 22:21:47
60307|60307|5159|352|29|98884|2026-05-13 21:55:57
82570|82570|7168|504|38|22564|2026-05-13 22:53:33
80950|80950|7065|497|38|22766|2026-05-13 22:49:49
334|334|13|2|1|23767|2026-05-13 19:18:50
4202|4202|187|13|1|24261|2026-05-13 19:27:35
28672|28672|2249|144|11|62173|2026-05-13 20:33:51
17385|17385|1363|92|9|41166|2026-05-13 20:08:38
55449|55449|4631|328|25|98317|2026-05-13 21:42:52
70885|70885|6178|426|34|93611|2026-05-13 22:23:48
20082|20082|1662|108|10|51252|2026-05-13 20:16:04
70640|70640|6156|424|34|93872|2026-05-13 22:23:08
30005|30005|2355|148|11|61473|2026-05-13 20:36:57
77282|77282|6778|476|37|32184|2026-05-13 22:40:57
18653|18653|1502|96|9|46472|2026-05-13 20:12:00
15073|15073|1151|85|9|45652|2026-05-13 20:02:47
