id_kecamatan|id_kota|nama_kecamatan|slug|created_at
3076|197|Batang Alai Timur|batang-alai-timur|2026-05-13 20:59:35
5423|368|Lubuk Dalam|lubuk-dalam|2026-05-13 22:02:42
4671|331|Weriagar|weriagar|2026-05-13 21:43:47
6957|491|Pangkalan Susu|pangkalan-susu|2026-05-13 22:46:19
7103|501|Bintang Bayu|bintang-bayu|2026-05-13 22:51:13
1237|87|Jatibarang|jatibarang|2026-05-13 20:05:12
758|62|Paguyaman Pantai|paguyaman-pantai|2026-05-13 19:50:54
4860|340|Balingga Barat|balingga-barat|2026-05-13 21:48:10
7197|505|Simangumban|simangumban|2026-05-13 22:54:24
1102|83|Panjalu|panjalu|2026-05-13 20:01:18
7124|502|Dolok Batu Nanggar|dolok-batu-nanggar|2026-05-13 22:51:53
1148|85|Ciledug|ciledug|2026-05-13 20:02:41
3916|271|Seram Barat|seram-barat|2026-05-13 21:24:22
6596|465|Selat Panuguan|selat-panuguan|2026-05-13 22:35:09
3544|244|Kute Siantan|kute-siantan|2026-05-13 21:13:41
679|54|Berbah|berbah|2026-05-13 19:48:38
3889|269|Seram Utara|seram-utara|2026-05-13 21:23:35
6622|467|Lahat Selatan|lahat-selatan|2026-05-13 22:36:02
850|69|Pelepat Ilir|pelepat-ilir|2026-05-13 19:53:45
1283|88|Telukjambe Timur|telukjambe-timur|2026-05-13 20:06:27
546|44|Kaur Utara|kaur-utara|2026-05-13 19:43:53
4132|290|Gangga|gangga|2026-05-13 21:29:50
3279|215|Tanah Siang|tanah-siang|2026-05-13 21:05:58
2141|134|Wonosobo|wonosobo|2026-05-13 20:30:56
524|42|Talang Empat|talang-empat|2026-05-13 19:43:03
6919|487|Payung|payung|2026-05-13 22:45:11
3228|211|Bukit Raya|bukit-raya|2026-05-13 21:04:25
7046|496|Alasa|alasa|2026-05-13 22:49:11
4883|340|Niname|niname|2026-05-13 21:48:45
2910|183|Batu Ampar|batu-ampar|2026-05-13 20:53:15
1864|119|Karanganom|karanganom|2026-05-13 20:22:36
2932|185|Belimbing|belimbing|2026-05-13 20:54:21
6350|439|Tenga|tenga|2026-05-13 22:28:33
6341|439|Modoinding|modoinding|2026-05-13 22:28:18
8|1|Samatiga|samatiga|2026-05-13 19:18:31
5189|354|Mimika Timur Jauh|mimika-timur-jauh|2026-05-13 21:56:39
145|10|Serbajadi|serbajadi|2026-05-13 19:24:52
5178|354|Iwaka|iwaka|2026-05-13 21:56:25
3874|268|Pulau-Pulau Terselatan|pulau-pulau-terselatan|2026-05-13 21:23:13
2332|147|Semboro|semboro|2026-05-13 20:36:19
6188|426|Pasir Putih|pasir-putih|2026-05-13 22:24:01
261|18|Teluk Dalam|teluk-dalam|2026-05-13 19:31:56
1930|122|Wedarijaksa|wedarijaksa|2026-05-13 20:24:37
233|16|Kota Sigli|kota-sigli|2026-05-13 19:30:11
2690|165|Banyuputih|banyuputih|2026-05-13 20:46:36
3644|251|Rumbia|rumbia|2026-05-13 21:16:27
886|71|Pangkalan Jambu|pangkalan-jambu|2026-05-13 19:54:52
1190|86|Cibatu|cibatu|2026-05-13 20:03:54
6222|430|Baruga|baruga|2026-05-13 22:24:56
5219|356|Nakama|nakama|2026-05-13 21:57:20
3088|198|Babirik|babirik|2026-05-13 21:00:01
709|55|Wirobrajan|wirobrajan|2026-05-13 19:49:27
2415|150|Tikung|tikung|2026-05-13 20:38:45
2874|180|Pengkadan|pengkadan|2026-05-13 20:52:10
119|9|Lawe Bulan|lawe-bulan|2026-05-13 19:23:29
4793|337|Mawabuan|mawabuan|2026-05-13 21:46:37
88|7|Kota Kualasinpang|kota-kualasinpang|2026-05-13 19:22:00
7112|501|Serba Jadi|serba-jadi|2026-05-13 22:51:31
4477|315|Insana Tengah|insana-tengah|2026-05-13 21:38:58
5017|345|Dirwemna|dirwemna|2026-05-13 21:52:10
1826|117|Pejagoan|pejagoan|2026-05-13 20:21:21
3745|258|Cukuh Balak|cukuh-balak|2026-05-13 21:19:29
2813|178|Asem Rowo|asem-rowo|2026-05-13 20:50:38
2642|162|Leces|leces|2026-05-13 20:45:07
2549|157|Kedunggalar|kedunggalar|2026-05-13 20:42:18
2863|180|Bika|bika|2026-05-13 20:51:52
367|33|Maja|maja|2026-05-13 19:36:21
3031|194|Gambut|gambut|2026-05-13 20:57:59
2828|178|Pabean Cantian|pabean-cantian|2026-05-13 20:50:57
6960|491|Sawit Seberang|sawit-seberang|2026-05-13 22:46:24
1871|119|Klaten Utara|klaten-utara|2026-05-13 20:22:48
4147|291|Lunyuk|lunyuk|2026-05-13 21:30:09
609|49|Air Periukan|air-periukan|2026-05-13 19:46:02
4390|308|Rote Tengah|rote-tengah|2026-05-13 21:36:35
2719|166|Kota Sumenep|kota-sumenep|2026-05-13 20:47:25
4326|303|Cibal|cibal|2026-05-13 21:34:44
2726|166|Raas|raas|2026-05-13 20:47:37
4434|312|Wewewa Timur|wewewa-timur|2026-05-13 21:37:50
1531|97|Cinambo|cinambo|2026-05-13 20:12:38
605|48|Sindang Beliti Ilir|sindang-beliti-ilir|2026-05-13 19:45:52
4560|321|Benuki|benuki|2026-05-13 21:41:03
1327|90|Jatiwangi|jatiwangi|2026-05-13 20:07:43
2730|166|Talango|talango|2026-05-13 20:47:44
1254|87|Trisi|trisi|2026-05-13 20:05:39
3736|257|Gading Rejo|gading-rejo|2026-05-13 21:19:11
1955|124|Comal|comal|2026-05-13 20:25:21
5325|361|Siberida|siberida|2026-05-13 22:00:10
2107|133|Giritontro|giritontro|2026-05-13 20:29:58
1881|120|Bae|bae|2026-05-13 20:23:05
4762|335|Wemak|wemak|2026-05-13 21:45:54
3844|266|Aru Selatan Utara|aru-selatan-utara|2026-05-13 21:22:23
1988|126|Butuh|butuh|2026-05-13 20:26:21
2769|169|Gondang|gondang|2026-05-13 20:49:17
5743|394|Galesong Selatan|galesong-selatan|2026-05-13 22:11:10
166|11|Pirak Timur|pirak-timur|2026-05-13 19:26:07
5298|360|Kateman|kateman|2026-05-13 21:59:20
3386|225|Long Kali|long-kali|2026-05-13 21:09:10
5961|409|Poso Kota Selatan|poso-kota-selatan|2026-05-13 22:17:25
452|36|Kronjo|kronjo|2026-05-13 19:39:31
5288|359|Pinggir|pinggir|2026-05-13 21:59:04
5678|388|Cenrana|cenrana|2026-05-13 22:09:24
5700|389|Segeri|segeri|2026-05-13 22:09:57
3336|221|Sekolaq Darat|sekolaq-darat|2026-05-13 21:07:41
3024|193|Paringin Selatan|paringin-selatan|2026-05-13 20:57:41
1165|85|Losari|losari|2026-05-13 20:03:09
5935|408|Parigi Selatan|parigi-selatan|2026-05-13 22:16:42
6782|477|Penukal|penukal|2026-05-13 22:41:04
522|42|Semidang Lagan|semidang-lagan|2026-05-13 19:42:59
3095|199|Hampang|hampang|2026-05-13 21:00:18
1003|79|Rancaekek|rancaekek|2026-05-13 19:58:26
4815|338|Sorong Timur|sorong-timur|2026-05-13 21:47:06
5380|365|Pangkalan Lesung|pangkalan-lesung|2026-05-13 22:01:37
1593|105|Cibeureum|cibeureum|2026-05-13 20:14:04
4501|317|Bruyadori|bruyadori|2026-05-13 21:39:36
2015|128|Bandungan|bandungan|2026-05-13 20:27:25
6976|492|Muara Batang Gadis|muara-batang-gadis|2026-05-13 22:46:57
5618|384|Bontomanai|bontomanai|2026-05-13 22:07:43
5980|410|Tanambulava|tanambulava|2026-05-13 22:17:58
4553|320|Windesi|windesi|2026-05-13 21:40:52
5761|395|Malimbong Balepe|malimbong-balepe|2026-05-13 22:11:39
3343|222|Kota Bangun Darat|kota-bangun-darat|2026-05-13 21:07:53
5813|398|Manggala|manggala|2026-05-13 22:13:04
1359|92|Cibatu|cibatu|2026-05-13 20:08:32
4564|321|Mamberamo Tengah Timur|mamberamo-tengah-timur|2026-05-13 21:41:08
4245|298|Ende Tengah|ende-tengah|2026-05-13 21:32:34
3062|195|Wanaraya|wanaraya|2026-05-13 20:59:07
6070|419|Wolo|wolo|2026-05-13 22:20:31
3150|202|Takisung|takisung|2026-05-13 21:01:58
4733|335|Aimas|aimas|2026-05-13 21:45:14
4791|337|Kwoor|kwoor|2026-05-13 21:46:35
5905|406|Bahodopi|bahodopi|2026-05-13 22:15:44
2098|132|Tembarak|tembarak|2026-05-13 20:29:43
1702|111|Banjarharjo|banjarharjo|2026-05-13 20:17:22
1429|94|Kalapanunggal|kalapanunggal|2026-05-13 20:10:12
6050|417|Mawasangka Tengah|mawasangka-tengah|2026-05-13 22:19:57
2138|134|Sukoharjo|sukoharjo|2026-05-13 20:30:49
3663|252|Jabung|jabung|2026-05-13 21:17:00
4260|298|Wolojita|wolojita|2026-05-13 21:32:58
1970|125|Karanganyar|karanganyar|2026-05-13 20:25:49
3583|247|Batu Ampar|batu-ampar|2026-05-13 21:14:38
4393|309|Raijua|raijua|2026-05-13 21:36:40
3869|268|Pulau Leti|pulau-leti|2026-05-13 21:23:05
33|3|Kuta Malaka|kuta-malaka|2026-05-13 19:19:50
5390|366|Kubu|kubu|2026-05-13 22:01:53
2302|146|Kebomas|kebomas|2026-05-13 20:35:31
3976|276|Mandioli Utara|mandioli-utara|2026-05-13 21:25:55
3712|255|Kedondong|kedondong|2026-05-13 21:18:29
5914|407|Bungku Utara|bungku-utara|2026-05-13 22:16:03
5598|382|Parangloe|parangloe|2026-05-13 22:07:11
5023|345|Holuon|holuon|2026-05-13 21:52:17
1260|88|Cibuaya|cibuaya|2026-05-13 20:05:49
4729|334|Waigeo Selatan|waigeo-selatan|2026-05-13 21:45:08
2417|151|Candipuro|candipuro|2026-05-13 20:38:49
4890|340|Wano Barat|wano-barat|2026-05-13 21:48:56
4446|314|Kanatang|kanatang|2026-05-13 21:38:14
2117|133|Paranggupito|paranggupito|2026-05-13 20:30:12
3190|208|Gunung Purei|gunung-purei|2026-05-13 21:03:16
6342|439|Motoling|motoling|2026-05-13 22:28:20
2877|180|Putussibau Utara|putussibau-utara|2026-05-13 20:52:15
2515|155|Ngoro|ngoro|2026-05-13 20:41:23
6257|433|Mooat|mooat|2026-05-13 22:25:57
3189|207|Raren Batuah|raren-batuah|2026-05-13 21:03:14
9|1|Sungai Mas|sungai-mas|2026-05-13 19:18:34
2715|166|Giliginting|giliginting|2026-05-13 20:47:19
4993|344|Nabunage|nabunage|2026-05-13 21:51:31
2650|162|Sumberasih|sumberasih|2026-05-13 20:45:21
4595|325|Heram|heram|2026-05-13 21:41:53
924|74|Merlung|merlung|2026-05-13 19:56:14
2605|160|Sukorejo|sukorejo|2026-05-13 20:44:03
5074|347|Ayip|ayip|2026-05-13 21:53:47
4623|328|Manokwari Barat|manokwari-barat|2026-05-13 21:42:36
748|61|Cilincing|cilincing|2026-05-13 19:50:36
3495|238|Pangkalan Baru|pangkalan-baru|2026-05-13 21:12:15
5384|366|Bagan Sinembah|bagan-sinembah|2026-05-13 22:01:44
2034|129|Gondang|gondang|2026-05-13 20:27:55
320|28|Negara|negara|2026-05-13 19:34:26
6261|434|Bintauna|bintauna|2026-05-13 22:26:05
1626|107|Gumelar|gumelar|2026-05-13 20:14:58
5709|390|Paleteang|paleteang|2026-05-13 22:10:14
2723|166|Nonggunong|nonggunong|2026-05-13 20:47:32
4751|335|Moisegen|moisegen|2026-05-13 21:45:39
3119|200|Haruai|haruai|2026-05-13 21:01:00
3011|191|Pontianak Timur|pontianak-timur|2026-05-13 20:57:13
5278|358|Wanwi|wanwi|2026-05-13 21:58:45
3282|216|Banama Tingang|banama-tingang|2026-05-13 21:06:05
3054|195|Kuripan|kuripan|2026-05-13 20:58:53
3884|269|Nusa Laut|nusa-laut|2026-05-13 21:23:28
5175|354|Alama|alama|2026-05-13 21:56:21
138|10|Peudawa|peudawa|2026-05-13 19:24:33
5217|356|Kebo|kebo|2026-05-13 21:57:17
6039|415|Wolowa|wolowa|2026-05-13 22:19:38
3994|278|Maba|maba|2026-05-13 21:26:19
4371|307|Bajawa Utara|bajawa-utara|2026-05-13 21:36:03
207|14|Kutapanjang|kutapanjang|2026-05-13 19:28:50
1354|91|Sidamulih|sidamulih|2026-05-13 20:08:24
1793|116|Gondangrejo|gondangrejo|2026-05-13 20:20:16
4887|340|Tiom|tiom|2026-05-13 21:48:51
4251|298|Lio Timur|lio-timur|2026-05-13 21:32:43
1892|121|Candimulyo|candimulyo|2026-05-13 20:23:25
24|3|Darul Imarah|darul-imarah|2026-05-13 19:19:18
3812|262|Tanjung Senang|tanjung-senang|2026-05-13 21:21:31
1287|89|Ciawigebang|ciawigebang|2026-05-13 20:06:35
1888|120|Mejobo|mejobo|2026-05-13 20:23:17
2996|190|Kayan Hilir|kayan-hilir|2026-05-13 20:56:33
731|59|Kebayoran Lama|kebayoran-lama|2026-05-13 19:50:07
6274|435|Tabukan Selatan Tenggara|tabukan-selatan-tenggara|2026-05-13 22:26:29
529|43|Batik Nau|batik-nau|2026-05-13 19:43:15
2101|132|Wonoboyo|wonoboyo|2026-05-13 20:29:47
3959|276|Bacan Timur Tengah|bacan-timur-tengah|2026-05-13 21:25:32
2763|168|Tuban|tuban|2026-05-13 20:49:04
2523|156|Baron|baron|2026-05-13 20:41:38
2174|140|Margadana|margadana|2026-05-13 20:31:49
6067|419|Tanggetada|tanggetada|2026-05-13 22:20:26
2815|178|Bubutan|bubutan|2026-05-13 20:50:40
5216|356|Fajar Timur|fajar-timur|2026-05-13 21:57:15
4854|339|Wolo|wolo|2026-05-13 21:48:01
3950|275|Loloda Tengah|loloda-tengah|2026-05-13 21:25:18
706|55|Pakualaman|pakualaman|2026-05-13 19:49:23
3675|252|Sekampung|sekampung|2026-05-13 21:17:19
3684|253|Abung Selatan|abung-selatan|2026-05-13 21:17:36
5344|362|Tapung|tapung|2026-05-13 22:00:39
998|79|Pameungpeuk|pameungpeuk|2026-05-13 19:58:18
612|49|Seluma|seluma|2026-05-13 19:46:10
6421|447|Koto Besar|koto-besar|2026-05-13 22:30:32
6923|487|Tigapanah|tigapanah|2026-05-13 22:45:19
747|60|Pulogadung|pulogadung|2026-05-13 19:50:34
987|79|Ciwidey|ciwidey|2026-05-13 19:57:59
598|48|Curup Selatan|curup-selatan|2026-05-13 19:45:37
3655|251|Way Pangubuan|way-pangubuan|2026-05-13 21:16:45
1271|88|Kutawaluya|kutawaluya|2026-05-13 20:06:08
6548|457|Tanjuang Baru|tanjuang-baru|2026-05-13 22:33:41
5996|412|Dampal Selatan|dampal-selatan|2026-05-13 22:18:26
5472|372|Rantebulahan Timur|rantebulahan-timur|2026-05-13 22:03:54
4625|328|Manokwari Timur|manokwari-timur|2026-05-13 21:42:39
6364|440|Touluaan Selatan|touluaan-selatan|2026-05-13 22:28:59
3676|252|Sekampung Udik|sekampung-udik|2026-05-13 21:17:21
3281|215|Uut Murung|uut-murung|2026-05-13 21:06:03
1701|110|Wonosegoro|wonosegoro|2026-05-13 20:17:20
4561|321|Mamberamo Hilir|mamberamo-hilir|2026-05-13 21:41:04
7031|495|Pulau-Pulau Batu Barat|pulau-pulau-batu-barat|2026-05-13 22:48:45
2994|190|Binjai Hulu|binjai-hulu|2026-05-13 20:56:28
1739|112|Patimuan|patimuan|2026-05-13 20:18:34
3816|262|Telukbetung Barat|telukbetung-barat|2026-05-13 21:21:37
910|73|Batang Asai|batang-asai|2026-05-13 19:55:38
5073|347|Awyu|awyu|2026-05-13 21:53:46
202|13|Simpang Mamplam|simpang-mamplam|2026-05-13 19:28:34
2779|169|Rejotangan|rejotangan|2026-05-13 20:49:36
422|35|Gunung Sari|gunung-sari|2026-05-13 19:38:24
5740|393|Marioriawa|marioriawa|2026-05-13 22:11:04
1011|80|Cipeundeuy|cipeundeuy|2026-05-13 19:58:41
5447|370|Rumbai Barat|rumbai-barat|2026-05-13 22:03:15
1310|89|Luragung|luragung|2026-05-13 20:07:15
5290|359|Rupat Utara|rupat-utara|2026-05-13 21:59:07
3939|274|Kur Selatan|kur-selatan|2026-05-13 21:24:58
728|59|Cilandak|cilandak|2026-05-13 19:50:00
4351|305|Congkar|congkar|2026-05-13 21:35:26
2004|127|Pamotan|pamotan|2026-05-13 20:27:03
209|14|Pining|pining|2026-05-13 19:28:54
4309|301|Lebatukan|lebatukan|2026-05-13 21:34:18
1086|83|Banjarsari|banjarsari|2026-05-13 20:00:50
6637|468|Belida Darat|belida-darat|2026-05-13 22:36:30
1342|90|Sukahaji|sukahaji|2026-05-13 20:08:06
348|33|Banjarsari|banjarsari|2026-05-13 19:35:37
6235|431|Dumoga|dumoga|2026-05-13 22:25:16
3897|270|Hoat Sorbay|hoat-sorbay|2026-05-13 21:23:50
5714|391|Baranti|baranti|2026-05-13 22:10:22
4858|340|Ayumnati|ayumnati|2026-05-13 21:48:08
600|48|Curup Timur|curup-timur|2026-05-13 19:45:41
5677|388|Camba|camba|2026-05-13 22:09:23
2991|189|Sekadau Hilir|sekadau-hilir|2026-05-13 20:56:19
3630|251|Anak Tuha|anak-tuha|2026-05-13 21:16:02
16|2|Kuala Batee|kuala-batee|2026-05-13 19:18:56
5888|404|Tiloan|tiloan|2026-05-13 22:15:15
635|51|Dlingo|dlingo|2026-05-13 19:47:05
6236|431|Dumoga Barat|dumoga-barat|2026-05-13 22:25:18
2232|143|Sanankulon|sanankulon|2026-05-13 20:33:22
6280|435|Tamako|tamako|2026-05-13 22:26:39
3597|249|Air Hitam|air-hitam|2026-05-13 21:15:00
1122|84|Cikalongkulon|cikalongkulon|2026-05-13 20:01:52
7160|503|Marancar|marancar|2026-05-13 22:53:09
1060|82|Citeureup|citeureup|2026-05-13 20:00:04
5201|355|Teluk Umar|teluk-umar|2026-05-13 21:56:55
6983|492|Panyabungan Selatan|panyabungan-selatan|2026-05-13 22:47:12
5391|366|Kubu Babussalam|kubu-babussalam|2026-05-13 22:01:55
6484|452|Koto Balingka|koto-balingka|2026-05-13 22:32:03
4318|302|Laenmanen|laenmanen|2026-05-13 21:34:31
1748|113|Karanganyar|karanganyar|2026-05-13 20:18:52
84|7|Bandar Pusaka|bandar-pusaka|2026-05-13 19:21:48
23|3|Blang Bintang|blang-bintang|2026-05-13 19:19:15
2166|138|Semarang Utara|semarang-utara|2026-05-13 20:31:35
552|44|Muara Sahung|muara-sahung|2026-05-13 19:44:05
6523|455|Lembah Gumanti|lembah-gumanti|2026-05-13 22:33:07
4011|279|Loloda Kepulauan|loloda-kepulauan|2026-05-13 21:26:45
1124|84|Cipanas|cipanas|2026-05-13 20:01:56
4420|311|Laboya Barat|laboya-barat|2026-05-13 21:37:22
2527|156|Kertosono|kertosono|2026-05-13 20:41:45
6531|456|Pauh Duo|pauh-duo|2026-05-13 22:33:18
6461|450|Padang Sago|padang-sago|2026-05-13 22:31:29
1332|90|Leuwimunding|leuwimunding|2026-05-13 20:07:51
4641|330|Didohu|didohu|2026-05-13 21:43:08
3356|222|Tabang|tabang|2026-05-13 21:08:14
1280|88|Tegalwaru|tegalwaru|2026-05-13 20:06:22
6594|465|Rambutan|rambutan|2026-05-13 22:35:05
4666|331|Sumuri|sumuri|2026-05-13 21:43:41
7050|496|Lotu|lotu|2026-05-13 22:49:18
7166|504|Andam Dewi|andam-dewi|2026-05-13 22:53:27
5603|382|Tombolopao|tombolopao|2026-05-13 22:07:19
6407|446|Candung|candung|2026-05-13 22:30:13
6528|455|X Koto Diatas|x-koto-diatas|2026-05-13 22:33:13
3900|270|Kei Besar Selatan Barat|kei-besar-selatan-barat|2026-05-13 21:23:56
4407|310|Lela|lela|2026-05-13 21:37:00
1100|83|Pamarican|pamarican|2026-05-13 20:01:14
164|11|Nisam Antara|nisam-antara|2026-05-13 19:26:01
6436|448|Siberut Utara|siberut-utara|2026-05-13 22:30:53
3197|208|Teweh Tengah|teweh-tengah|2026-05-13 21:03:28
2254|144|Kedewan|kedewan|2026-05-13 20:33:59
3943|274|Tayando Tam|tayando-tam|2026-05-13 21:25:03
7028|495|Onohazumba|onohazumba|2026-05-13 22:48:40
1750|113|Karangtengah|karangtengah|2026-05-13 20:18:55
2240|143|Wlingi|wlingi|2026-05-13 20:33:33
935|75|Geragai|geragai|2026-05-13 19:56:33
1219|86|Sucinaraja|sucinaraja|2026-05-13 20:04:40
4071|285|Palibelo|palibelo|2026-05-13 21:28:14
310|27|Blahbatuh|blahbatuh|2026-05-13 19:34:03
1981|125|Purbalingga|purbalingga|2026-05-13 20:26:06
551|44|Maje|maje|2026-05-13 19:44:03
1659|108|Subah|subah|2026-05-13 20:15:57
5155|351|Tigi Timur|tigi-timur|2026-05-13 21:55:50
6706|472|Rantau Alai|rantau-alai|2026-05-13 22:38:39
6208|428|Togo Binongko|togo-binongko|2026-05-13 22:24:33
3450|232|Nunukan Selatan|nunukan-selatan|2026-05-13 21:11:01
6540|457|Lintau Buo|lintau-buo|2026-05-13 22:33:30
5500|375|Duripoku|duripoku|2026-05-13 22:04:37
7273|514|Bajenis|bajenis|2026-05-13 22:56:41
4395|309|Sabu Liae|sabu-liae|2026-05-13 21:36:43
4014|279|Tobelo|tobelo|2026-05-13 21:26:50
7181|504|Sorkam Barat|sorkam-barat|2026-05-13 22:53:54
4902|342|Dal|dal|2026-05-13 21:49:16
5020|345|Hereapini|hereapini|2026-05-13 21:52:13
1953|124|Belik|belik|2026-05-13 20:25:18
2924|184|Mempawah Hulu|mempawah-hulu|2026-05-13 20:53:55
1663|108|Wonotunggal|wonotunggal|2026-05-13 20:16:05
3546|244|Siantan|siantan|2026-05-13 21:13:44
4787|337|Kebar|kebar|2026-05-13 21:46:29
3037|194|Mataraman|mataraman|2026-05-13 20:58:16
253|17|Trienggadeng|trienggadeng|2026-05-13 19:31:31
3579|246|Suak Midai|suak-midai|2026-05-13 21:14:32
462|36|Sepatan Timur|sepatan-timur|2026-05-13 19:39:53
1143|84|Warungkondang|warungkondang|2026-05-13 20:02:31
6509|454|Kamang Baru|kamang-baru|2026-05-13 22:32:44
4066|285|Lambitu|lambitu|2026-05-13 21:28:07
293|24|Kuta Selatan|kuta-selatan|2026-05-13 19:33:17
1857|119|Ceper|ceper|2026-05-13 20:22:20
5263|358|Irimuli|irimuli|2026-05-13 21:58:23
2689|165|Banyuglugur|banyuglugur|2026-05-13 20:46:34
6163|425|Lasolo|lasolo|2026-05-13 22:23:20
2908|182|Sungai Melayu Rayak|sungai-melayu-rayak|2026-05-13 20:53:10
849|69|Pelepat|pelepat|2026-05-13 19:53:43
6241|431|Lolak|lolak|2026-05-13 22:25:26
7163|503|Sayur Matinggi|sayur-matinggi|2026-05-13 22:53:15
4441|313|Umbu Ratu Nggay Tengah|umbu-ratu-nggay-tengah|2026-05-13 21:38:05
3177|206|Gn. Bintang Awai|gn-bintang-awai|2026-05-13 21:02:52
5767|395|Rembon|rembon|2026-05-13 22:11:47
2593|160|Lekok|lekok|2026-05-13 20:43:40
3741|257|Sukoharjo|sukoharjo|2026-05-13 21:19:21
2116|133|Nguntoronadi|nguntoronadi|2026-05-13 20:30:10
986|79|Ciparay|ciparay|2026-05-13 19:57:57
580|47|Air Majunto|air-majunto|2026-05-13 19:44:59
1251|87|Sliyeg|sliyeg|2026-05-13 20:05:34
5156|352|Dogiyai|dogiyai|2026-05-13 21:55:52
3083|197|Limpasu|limpasu|2026-05-13 20:59:47
1378|93|Cikaum|cikaum|2026-05-13 20:09:00
1945|123|Sragi|sragi|2026-05-13 20:25:04
4366|306|Mauponggo|mauponggo|2026-05-13 21:35:53
6544|457|Rambatan|rambatan|2026-05-13 22:33:35
1684|110|Cepogo|cepogo|2026-05-13 20:16:50
5787|396|Sanggalangi|sanggalangi|2026-05-13 22:12:18
1445|94|Surade|surade|2026-05-13 20:10:34
1141|84|Takokak|takokak|2026-05-13 20:02:27
882|71|Nalo Tatan|nalo-tatan|2026-05-13 19:54:46
1887|120|Kota Kudus|kota-kudus|2026-05-13 20:23:15
2305|146|Menganti|menganti|2026-05-13 20:35:38
2647|162|Pejarakan|pejarakan|2026-05-13 20:45:17
1951|124|Ampelgading|ampelgading|2026-05-13 20:25:14
613|49|Seluma Barat|seluma-barat|2026-05-13 19:46:12
3766|259|Gedung Aji|gedung-aji|2026-05-13 21:20:12
2024|128|Pringapus|pringapus|2026-05-13 20:27:38
7230|509|Medan Barat|medan-barat|2026-05-13 22:55:33
1620|106|Wanadadi|wanadadi|2026-05-13 20:14:47
3109|199|Pulau Laut Tengah|pulau-laut-tengah|2026-05-13 21:00:40
6303|437|Melonguane Timur|melonguane-timur|2026-05-13 22:27:16
5600|382|Pattalasang|pattalasang|2026-05-13 22:07:14
5241|357|Gome Utara|gome-utara|2026-05-13 21:57:50
3936|273|Nusaniwe|nusaniwe|2026-05-13 21:24:53
437|35|Tirtayasa|tirtayasa|2026-05-13 19:38:58
1965|125|Bobotsari|bobotsari|2026-05-13 20:25:39
2003|127|Lasem|lasem|2026-05-13 20:27:01
5072|347|Atsj|atsj|2026-05-13 21:53:45
1863|119|Kalikotes|kalikotes|2026-05-13 20:22:34
3389|225|Paser Belengkong|paser-belengkong|2026-05-13 21:09:16
1226|87|Anjatan|anjatan|2026-05-13 20:04:52
5032|345|Langda|langda|2026-05-13 21:52:29
5903|405|Sojol Utara|sojol-utara|2026-05-13 22:15:40
5893|405|Banawa Tengah|banawa-tengah|2026-05-13 22:15:24
1852|118|Singorojo|singorojo|2026-05-13 20:22:08
2311|146|Wringinanom|wringinanom|2026-05-13 20:35:49
441|36|Cikupa|cikupa|2026-05-13 19:39:08
1071|82|Nanggung|nanggung|2026-05-13 20:00:23
6776|476|Madang Suku Iii|madang-suku-iii|2026-05-13 22:40:52
117|9|Ketambe|ketambe|2026-05-13 19:23:22
6869|484|Silahisabungan|silahisabungan|2026-05-13 22:43:28
3726|256|Ngambur|ngambur|2026-05-13 21:18:54
3582|247|Batu Aji|batu-aji|2026-05-13 21:14:37
1059|82|Ciseeng|ciseeng|2026-05-13 20:00:02
5565|380|Bonto Bahari|bonto-bahari|2026-05-13 22:06:17
3359|223|Batu Ampar|batu-ampar|2026-05-13 21:08:22
710|56|Kepulauan Seribu Selatan.|kepulauan-seribu-selatan|2026-05-13 19:49:30
4649|331|Aroba|aroba|2026-05-13 21:43:23
2452|152|Wungu|wungu|2026-05-13 20:39:41
2623|161|Pulung|pulung|2026-05-13 20:44:34
2890|182|Air Upas|air-upas|2026-05-13 20:52:38
289|23|Simpang Kiri|simpang-kiri|2026-05-13 19:33:05
243|16|Simpang Tiga|simpang-tiga|2026-05-13 19:30:53
3988|277|Weda|weda|2026-05-13 21:26:11
2939|185|Sayan|sayan|2026-05-13 20:54:38
6669|469|Sanga Desa|sanga-desa|2026-05-13 22:37:29
1063|82|Gunung Sindur|gunung-sindur|2026-05-13 20:00:09
5379|365|Pangkalan Kuras|pangkalan-kuras|2026-05-13 22:01:36
5238|357|Doufo|doufo|2026-05-13 21:57:46
5477|372|Tanduk Kalua|tanduk-kalua|2026-05-13 22:04:02
3784|260|Tumijajar|tumijajar|2026-05-13 21:20:42
2079|131|Talang|talang|2026-05-13 20:29:10
4444|314|Kambata Mapambuhang|kambata-mapambuhang|2026-05-13 21:38:11
928|74|Seberang Kota|seberang-kota|2026-05-13 19:56:20
4545|320|Kepulauan Ambai|kepulauan-ambai|2026-05-13 21:40:42
4172|293|Rasanae Timur|rasanae-timur|2026-05-13 21:30:44
6401|445|Tomohon Timur|tomohon-timur|2026-05-13 22:30:03
3493|238|Lubuk Besar|lubuk-besar|2026-05-13 21:12:12
4590|324|Urei Faisei|urei-faisei|2026-05-13 21:41:46
4759|335|Segun|segun|2026-05-13 21:45:50
5222|356|Pugo Dagi|pugo-dagi|2026-05-13 21:57:25
777|63|Tapa|tapa|2026-05-13 19:51:27
4031|280|Sulabesi Timur|sulabesi-timur|2026-05-13 21:27:12
1416|94|Cikidang|cikidang|2026-05-13 20:09:54
6695|472|Indralaya|indralaya|2026-05-13 22:38:18
